Name,Image,Start Time,End Time,Date,Address,Place,City,Link,Description,Going
‎Eyal Weisz - Inspirations From Life at Alf Haifa - אייל וייס‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q84/s526x296/41861120_1933534000273969_8556910034410274816_n.jpg?_nc_cat=0&oh=17b3c4f6bbfb95b27cf34750915591de&oe=5C5AF22E,9 PM,11 PM,2018-09-22,44 jaffa road 3341204 Haifa Israel,ALF חיפה,haifa,https://www.facebook.com/events/519683728504307/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,הצטרפו אלי למסעניפגש יחדיו ונמריאנתמקד נעבור תהליך עם עצמנוונעזר במוסיקה כדי להגיע למחוזות חדשיםכל אחד מהלחנים ייקח אותנו לנקודה אחרת מחיי היומיום שלנו ויאפשר לנו להתמודד איתה ולגדול משם.על המוסיקה:המוסיקה במופע תהיה אינסטרומנטלית ומגוונת ותעבור במחוזות הג'אז פיוזן פרוגרסיב סווינג רוק משחקי מחשב בוסה נובה צ'יל אאוט מוסיקה מדיטטיבית ובנוסף תהיה גם קצת מוסיקה אלקטרונית. ייתכנו גם מעט נויס מייקינג סאונד ארט ומוסיקה אקספרימנטלית.סקרנים לשמוע? להלן דוגמא: https://www.youtube.com/watch?v=NqkiWo74X88על אייל:זוכה בתחרות טכנולוגיות מוסיקה בינלאומית (MTF Berlin) וכן בפרסים בתחומי המחקר והפיתוח והחינוך הבלתי פורמלי. מיצגים ופרויקטים בהם לקח חלק זכו לחשיפה בינלאומית והוצגו ברחבי הארץ אירופה וארה"ב. הוביל ג'אמים זכה להתארח באלתור עם נגנים בינלאומיים (Yossi Sassi Bumblefoot & Band) הופיע עם עיבודי FingerStyle שיצר מפתח טכנולוגיות מוסיקה מערכות וכלי נגינה אלקטרוניים ומופיע עם לחניו המקוריים בשילוב מיצג אמנות טכנולוגי לכדי מסע כפול בלייב על הבמה.על המפגש הנוכחי:הפעם התוכן יתמקד בעיקר במוסיקה אינסטרומנטלית לגיטרה חשמלית. המופע יתקיים רגע לאחר חזרתו של אייל מפסטיבל טכנולוגיות מוסיקה בסטוקהולם שוודיה בו לקח חלק בקבוצת אמנים טכנולוגיים-מוסיקליים אשר נבחרו בקפידה מבין מועמדים מכל העולם. חודש ספטמבר ידוע כחודש של התחלות חגים ושינויים. ניפגש ב-ALF מקום טבעוני וטעים וניקח את הערב לעצמנו בכדי לצבור כוחות השראה ותובנות לקראת השנה החדשה וההתחלות שיבואו עימה.המופע יהיה בכובע בתשלום לפי רצונכם ויכולתכם. ההכנסות ישמשו לטובת כיסוי הוצאות האמן והתקדמות הפרויקט על מנת לתת השראה בצורה הטובה ביותר.למידע נוסף על עשייתו של אייל מוזמנים להיכנס לקישורים הבאים:עמוד האמן (מוזמנים להיכנס ולעשות לייק על מנת להתעדכן ולהפיץ את השמועה)https://www.facebook.com/EyalWeiszMusicTechאתר המופע והמיצג (מומלץ להיכנס מהמחשב גירסה לטלפון תפותח בקרוב)http://inspiration.ninjaפורטפוליו (מומלץ להיכנס מהמחשב גירסה לטלפון תפותח בקרוב) http://eyalweisz.comלהרשמה לקבלת עדכונים:https://drive.google.com/open?id=1q160KJZyHLdYQGAvyygL39xPtDN_5-BY12FVgkMhrfk,false
‎תום ונגה עושים היסטוריה‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42126752_308853673031807_6478335073635532800_n.jpg?_nc_cat=0&oh=915236b0d57675cbc3af8049b16982b5&oe=5C20D8ED,2 PM,11 PM,2018-09-22,Khayat 1 3326123 Haifa Israel,Bâtard - Wine & Cocktail Bar,haifa,https://www.facebook.com/events/296387227842751/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,תום ונגה הנפלאים לערב מרתק!הם במטבח אנחנו על היין והקוקטיילים.חוויה קולינרית שעוד לא נראתה כמוה בחיפה.מנות יחודייות וחד פעמיות.שני סרוויסים אחד ב;14:00 ואחד נוסף ב18:00.התפריט יהיה סגור עם מספר מסלולים לבחירה וכולל שתיה (ברור אלכוהולית) המלווה את המנות בהתאמהנא להזמין ולשריין מקומות ולעדכן לגבי אלרגיות ועוד מגבלות אכילה...להזמנת מקומות:תום: 054-5604370נגה: 054-6364381,false
‎מחזור 4 : מכבי חיפה - מכבי פתח תקווה( לעולם לא תצעדי לבד)‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p235x350/37003649_1879594555438184_477905804209422336_n.jpg?_nc_cat=0&oh=799ed235f2b052bb3726ceaaa91df5af&oe=5C5BDBD9,7:45 PM,10:45 PM,2018-09-22,No_Info,No_Info,haifa,https://www.facebook.com/events/513794895705696/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,מכבי חיפה תארח את מכבי פ"ת במסגרת ליגת העל מחזור 4 באיצטדיון סמי עופר ביום  שבת 22.9.2018 בשעה 19:45כולם באים מכבי חיפה לעולם לא תצעד ילבדיצאו כרטיסים http://stadium.mhaifafc.com/gameInfo.asp?gameID=9015&lang=he&siteLogin=False,false
‎ג׳אם קונטקט חיפה‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42125582_1892522514126781_2466077896746205184_n.jpg?_nc_cat=0&oh=f54cfc191c500203ddd6ac5c9c4cbe5b&oe=5C60AB8B,7:30 PM,10:30 PM,2018-09-22,העליה השניה 27 בת גלים Haifa Israel,בית תנועה- מקום לתנועה ויצירה בבת גלים - Beitnua,haifa,https://www.facebook.com/events/1935487903175187/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,ג׳אם קונטקט!!  כל שבת שנייה ורביעית של החודשגיאם קונטקט אימפרוביזציה עם חימום מונחה.כולם מוזמנים אין צורך בניסיון קודם.בואו כפי שאתם נהנה מריקוד ומתנועה באווירה נעימה ומכילה.איפה?בית תנועה העלייה השנייה 27 בת גלים חיפה. (בתוך בית הספר היסודי).עלות:40 ש״ח.נתראה בקרוב!לפרטים : קיארה 0542042916,false
‎אנרגיה חדשה : איזון אלמנטים אדמה/רוח/אש/מים - בחיפה‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-9/s720x720/39846774_699845743704890_5565400763682783232_o.jpg?_nc_cat=0&oh=08a2040748d197b96dfb7fe956eac904&oe=5C5C8F44,8:30 PM,10:30 PM,2018-09-22,קדימה 3446128 Haifa Israel,מחשבות טהורות - ריפוי באנרגיה ומחשבה,haifa,https://www.facebook.com/events/607246313035487/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,מפגשי למידה של האנרגיה החדשהבכל מוצ"ש – במהלך אוגוסט ספטמבר אוקטובר 2018 יתקיימו מפגשי למידה מונחים של האנרגיה החדשה בהובלה ובהנחייתה של איזבלה בן אהרן הילרית מלווה וחונכת מטפלים ומורה של האנרגיה החדשה. מהות המפגשים: הבנה של האנרגיה החדשה באמצעות השכל חוויתה באמצעות הגופנפש וחיבור למקום של תודעה. (רוח)במפגשים נחזק את ההקשבה ותשומת הלב את האמון כי האני הגבוה שלנו יודע מה לעשות עם האנרגיה הזו והיכן להתמיר אותה בחיינו. במפגש זה  האנרגיה החדשה מזמינה אותנו להתחבר לשני הממדים – גם הממד השלישי – הארצי וגם לממד החמישי – העל גשמי דרך האיזון. היא מזמינה אותנו לאזן את עצמנו מבחינת האלמנטים – אדמה מים אש אויר אדמה – אלה כל הנושאים הקשורים לפרנסה הישרדות משפחה ילדים חיים גשמייםמים – אלה כל הנושאים הקשורים לרגשות תחושות יצרים רצוןאש – אלה כל הנושאים הקשורים ליצירה אהבה שלום השראהואויר – אלה כל הנושאים הקשורים לביטוי עצמי תודעה חיבור לתודעת-עלבמפגש זה נכיר את האלמנטים בתוך עצמנו נלמד כלי לאיזון האלמנטים שניתן להשתמש בו באופן אישי ונייצר חלל בתוכנו - לצורך התמרה של האנרגיה החדשה. מומלץ למי שעבר כמה מפגשים של "האנרגיה החדשה" מפגש זה  ייתן הרבה כוח אנרגיה ותמיכה בהטמעה והתמרת האנרגיה החדשה הזו בתוכנו תוך כדי פירוק של דפוסים ואמונות שאינם משרתים אותנו עוד. עלות למשתתף/ת 120 ש"ח. ניתן לשלם במזומן במפגש עצמו. המפגש ייארך כשעתיים. נושאים של המפגשים עפ"י סדר כרונולוגי: 18.8  מבוא : זיהוי האנרגיה החדשה ביחס לאנרגיה ישנה 25.8  התיחסות לשינוי בעידן האנרגיה החדשה 1.9    הבחירה החופשית והבנה חדשה שלה 8.9    ילדים והאנרגיה החדשה 15.9  פעולות האנרגיה החדשה – מיוזמה חיצונית ליוזמה פנימית 22.9 איזון אלמנטים : אדמה רוח אש ומים 6.10 תודעת שפע אמיתית מהי 13.10 התמודדות עם שינויים של האנרגיה  החדשה – גופ נפש רוח. שמונה מפגשים. שמונה פעימות. סנכרון של הגלגולים האקרמתיים ושחרורם - לכיוון של שינוי הבנה חדשה ושינוי תודעה . מוזמנים ומוזמנות באהבה. ליצירת קשר אפשר לפנות בטלפון 0507467550,false
15 игра. Мафия в Хайфе,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/41836318_1094930424005972_9139284999629963264_n.jpg?_nc_cat=0&oh=04b1fd2f0d0a6c76c56ed7318878b9d0&oe=5C1A5902,6 PM,11:59 PM,2018-09-22,Nordau 31 3312406 Haifa Israel,Люксурия - красота и здоровье на высшем уровне с лучшими специалистами,haifa,https://www.facebook.com/events/235631380447488/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,Мафия. Да да...Суббота выходит Мафия приходит. Зарядитесь настроением в умной и доброй компании. Пропустите Эмоцию через Разум. Стоимость вечера 30 шек. Мы скидываемся по 20 шек. на спиртное вкусную еду и разумеется чай/кофе.Приходите сами записывайте друзей!,false
22.09.2018 Караоке В Школе :),https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42059406_2027351580650251_62721894209552384_n.jpg?_nc_cat=0&oh=1405e1acf96aee08df3f1c16f9621a3c&oe=5C5FBC89,9 PM,2:30 AM,2018-09-22,Pal Yam 14 33095 Haifa Israel,Skola,haifa,https://www.facebook.com/events/190321011763571/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,22.09.2018Караоке а Школе!Ведущий вечера - Алик!С большинство выбором ПЕСЕН в Škola Karaoke Club Haifa!!!Субботний караоке в Школе!!!Потрясающая атмосфера  умопомрачительные коктейли от Школьных барменов и исключительно позитивное настроение 😇Škola Karaoke Club - Приглашаем всех своих друзей постоянных гостей любителей попеть и просто любителей отдохнуть к нам в Школу!Караоке Будем Петь Себя Показывать и На Других Смотреть!Караоке ПО-Школьному - Пьём Поём Гуляем!Заказ Мест: 048663388,false
‎Films et évènements français / סרטים ואירועים צרפתיים‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s600x600/42229151_10157831993849942_6832704888128929792_n.jpg?_nc_cat=0&oh=61836ee3a678f79e484057bc3e920b8c&oe=5C605E6B,12 PM,10:15 PM,2018-09-22,שדרות הנשיא 142 3463207 Haifa Israel,סינמטק חיפה,haifa,https://www.facebook.com/events/263649960925849/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,Festival international du film à Haïfa – Une riche programmation française !Du 22 septembre au 1er octobre 2018Cinémathèque de HaïfaLa 34ème édition du festival propose une sélection variée de films français et reçoit de prestigieux invités français parmi lesquels les acteurs Laëtitia Eïdo et Gilles Cohen les réalisateurs Nurith Aviv Christian Pétron et Erick Zonca les producteurs Sandrine Brauer et Alex Berger et les scénaristes Lou de Fanget Signolet et Olivier Dujols. En hommage à Agnes Varda le festival présentera une rétrospective des films de la célèbre réalisatrice. Le festival organise cette année un évènement particulier : une rencontre entre les brillantes séries française et israélienne sur les services secrets Le Bureau des légendes et Fauda.Retrouvez la sélection des films français ainsi que les évènements à ne pas manquer !En savoir plus :http://urlz.fr/7NRBפסטיבל הסרטים הבינ"ל ה-34 חיפה - מבחר סרטים צרפתיים עשיר ואירועים מיוחדיםמה-22.9 עד ה-1.10סינמטק חיפההמהדורה ה-34 של הפסטיבל מציעה השנה לא פחות מ-17 סרטים צרפתיים ביניהם רטרוספקטיבה של הבימאית הנודעה אנייס ורדה. הפסטיבל גם יארח השנה אורחים רבים מעולם הקולנוע הצרפתי: השחקנים ג'יל כהן ולטיסיה איידו הבמאים כריסטיאן פטרון נורית אביב אריק זונקה המפיקים סנדרין ברואר ואלקס ברגר והתסריטאים לו דה פאנג'ה-סיג'נולט ואולייביה דוג'ול. עוד בפסטיבל - מפגש מיוחד בין נציגים של הסדרות "הלשכה" (צרפת) ו"פאודה" (ישראל) בפאנל על סדרות ריגול וגיבוריהם החיים תחת זהות בדויהצפו ברשימת הסרטים הצרפתיים בפסטיבל וגם באיררועים המיוחדיםלמידע נוסף: http://urlz.fr/7NRD,false
‎טיול ליל ירח מלא ממעגן מיכאל לקיסריה‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q84/p526x296/42215360_322289645028106_2101139774055120896_n.jpg?_nc_cat=0&oh=d324115d86128783f26b3f3779120bd7&oe=5C1D2CCC,5 PM,11 PM,2018-09-22,אלון הגליל  ד.נ המוביל 179200 Haifa Israel,לשיר עם ליאורה,haifa,https://www.facebook.com/events/315723612567288/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,נתחיל בשקיעה לאורך החוף עם שירים וגיטרה  נטייל ונשמע סיפורים על שמורות החוף הימיות תל תנינים  ג'סר אזרקא  אמת המים לקיסריה.נסיים עם ארוחה משותפת ושירים אל תוך הלילה לאור הירח.,false
Всегда ухоженные ручки и ножки! 20% скидка на все процедуры!,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42272767_2149651352013633_5455795431671857152_n.jpg?_nc_cat=0&oh=ac41757df51d2ae892c76d3d18a52e47&oe=5C1B505D,8:30 AM,1 PM,2018-09-22,Moriya boulevard 35 Carmel Center Haifa Israel Haifa Israel,Центр красоты и здоровья "OptiMed",haifa,https://www.facebook.com/events/551193551982706/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,Дорогие друзья! В нашем Центре работают замечательные мастера:парикмахеры - стилисты косметолог массажисты специалисты по Китайской медицине а так же мастера ногтевого сервиса! До конца сентября и весь октябрь для всех желающих посетить наш Центр красоты и здоровья "OptiMed" -- 20% скидка на все услуги мастера ногтевого сервиса! Запись по тел:050-219-6936 -- Елена,false
‎גלריית חריכת עצים פרקטלית בפסטיבל הסרטים וידאו למטה בתיאור‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q82/s600x600/42327032_1915503241897313_1098525662198628352_n.jpg?_nc_cat=0&oh=803e97cab81dedfd6d83504090eb5c1a&oe=5C1567EA,5 PM,11 PM,2018-09-22,שד' הנשיא 140 מרכז הכרמל חיפה 12438 Haifa Israel,אודיטוריום חיפה,haifa,https://www.facebook.com/events/264555507525185/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,התערוכה תעמוד לתצוגה ולמכירה בפסטיבל הסרטים חיפה בתאריכים 22.9-1.10.2018 באודיטוריום חיפה.The collection will be available for viewing and purchasing at Haifa film festival at 22.9-1.10.18 at the Haifa Auditoriumhttp://facebook.com/joatnphttp://instagram.com/joatnphttps://youtu.be/psDYZMgPxV0לפני כמה שנים נחשפתי לשריפת עצים בשיטת ליכטנברג ומאד נהניתי לשחק עם השיטה. אהבתי את האלגנטיות של התפתחות הפרקטלים והתפעלתי מחוקי הפיזיקה בעודם מגיעים למימד בו אני יכול לחוות אותם בחושיי. מעבר לכך נהניתי להפיח חיים חדשים בחתיכות פסולת שאנשים וויתרו עליהם. התוצאות תמיד היו נאות אבל רציתי יותר רציתי לצייר עם החשמל בשליטה ולא רק להביט בפרקטלים בהתהוותם. צעדים ראשונים בשליטה מצאתי לפני שנתיים אבל הפיתוח האמיתי בא באפריקה. בשנה של מסע השתקעתי בקניה באוגנדה ובדרום אפריקה שם החלפתי את העבודות שלי עבור שהייה. בשטח בלי הסדנה שלי וכל הכלים פותרי העיות שלי נאצתי לאלתר ובאמת להבין מה הם החוקים המשתנים והגורמים המעורבים בתהליך והצלחתי להשיג שליטה באבסטרקט ובמובנה. יותר מכך גם למדתי מתי לא לשלוט.אני גאה להציג משהו ייחודי (בינתיים בסופו של דבר מישהו בטוח יהנדס את זה ברוורס) עשוי ממאה אחוז חומרים ומכונות ממוחזרים מהרחוב ומושך את העין האנושית שמתבייתת על קונסטרקטים מורכבים וטבעיים.A few years ago i was exposed to lichtenberg fractal wood burning and enjoyed it immensely. I loved the elegance of the fractals nature and the poetic laws of physics brought to the leve of human experience. furthermore i loved giving new life to another man's trash. the results were satisfactory but i wanted more. I wanted to paint with it under control rather than an observer.The first steps in achieving control were taken two years ago to interesting results but the real revelation came to me in africa. Along a year's journey I've set shop in Kenya Uganda and South Africa and bartered my works for lodging. There in the field without my problem solving tools and gadgets I wa forced to delve into the works of it. to realy comprehend the factors elements and laws involved i the process and achieve control over the abstract and the structured. And more - when to relinquish control.I'm proud to present something unique (for now... somone will eventually reverse-engineer it) made from 100% recycled and upcycled materials and machines and appealing to the human eye that gravitates to natural constructs.,false
‎סיכום תיעוד ההליכה לאורכו של "שביל הבנים (הדרוזים)"‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q85/p526x296/42156503_2013416388708458_980969035757780992_n.jpg?_nc_cat=0&oh=5c78b658e74e74089fd6b2f220eb31f4&oe=5C19B02C,11:56 PM,2:56 AM,2018-09-22,No_Info,No_Info,haifa,https://www.facebook.com/events/284613362151783/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,תיעוד מסכם באמצעות מפה תצ"א וטבלאות סטטיסטיקה של ההליכה ב"שביל הבנים (הדרוזים)" תיעוד המסכם את 9 הטיולים הרגליים היומיים בשביל רצוף באורך של כ-200 ק"מ שטויל ע"י אורי עתיר במהלך כשנה (מ-10/2017 עד ל-9/2018). השביל מתחיל בחניון היערנים בכרמל ומסתיים בקבר יתרו בנבי שועייב שבגליל המזרחי ומחבר כ-20 כפרים דרוזים בכרמל בגליל המערבי וברום הגליל. השביל תוכנן ע"י תת אלוף (מיל') אמל אסעד שהוציא לאור ספרון על השביל.שביל "הבנים (הדרוזים)" עובר בתוך או בסמוך לישובים הדרוזים הבאים: עוספיא דליית אל כרמל שפרעם ג'וליס ירכא אבו-סנן ג'ת כיסרא פקיעין חורפיש בית ג'אן עין אל-אסד ראמה סאג'ור ומע'אר ומסתיים באתר נבי שועייב שבקרני חיטים.,false
‎סוכות בקריון ביאליק אתה באזור יש מקום לעצור‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/41533906_279151459359981_4148997008469786624_n.jpg?_nc_cat=0&oh=cc473ef9b97dc6d8c406cbdab5ae4e84&oe=5C14D539,9 AM,11 PM,2018-09-22,שדרות ורבורג 102 Haifa Israel,בית מדרש משיח צדקנו משי"צ,haifa,https://www.facebook.com/events/2032440063737187/?acontext=%7B%22ref%22%3A110%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,סוכה בקריון ארבעת המינים ומקום כשר בקריון,false
Name,Image,Start Time,End Time,Date,Address,Place,City,Link,Description,Going
‎פסטיבל הסרטים בחיפה כל ההקרנות בפיאצה (כיכר הפסטיבל) - חינם‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s526x296/41703276_1676124385829858_8655882320181460992_n.jpg?_nc_cat=0&oh=b031703fe00fc7a27e26a4149e4abe66&oe=5C611AEF,7 PM,11:30 PM,2018-09-23,שד' הנשיא 140 מרכז הכרמל חיפה 12438 Haifa Israel,אודיטוריום חיפה,haifa,https://www.facebook.com/events/2005970546122106/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,הקרנות בפיאצהכל ערב תחת כיפת השמיים  כל המשפחה  בהרפתקה הגדולה של הטבע... הכניסה חופשית            יום שבת 22.0919:00   טרזן ובת זוגו/ סדריק גיבסון21:15   מנה ראשונה- לילי/ חני דומבה21:30   בראשית/ מרי פרנו קלוד נורידסני             יום ראשון 23.0919:00   פוניו על הצוק ליד הים/ הייאו מיאזאקי21:15   מנה ראשונה- לויתן כחול/ סיוון קדרון21:30   ארץ בראשית/ משה אלפרט             יום שני 24.0919:00   הלורקס/ כריס רנו21:15   מנה ראשונה- Head On/ ליאור בן חורין21:30   מיקרוקוסמוס/ קלוד נורידסני מארי פרנאו             יום שלישי 25.0919:00   טרזן מלך הקופים/ יו האדסון21:15   מנה ראשונה- עורבים ארורים/ ענבל גרוסמן רותם חרמוני רועי צור שי בלומנקרנץ21:30   עולם גדול ומופלא/ אלסטייר פות'רגויל מארק לינפילד           יום רביעי 26.0919:30   דוקו דאנס/ יעל פרלוב (פלאשמוב- הילה חסין נור نور- אורי בירגר גדי מלך ישראל- עידו ויסמן)21:00   הרקדה/ גדי ביטון ירון כרמל             יום חמישי 27.0918:45   תזמורת הבוגרים של חיפה19:45   הילד והעולם/ אלה אבראו21:30   ארץ בראשית/ משה אלפרט             יום שישי 28.0919:00   פוניו על הצוק ליד הים/ הייאו מיאזאקי21:15   מנה ראשונה- אוט /רועי צור ורותם חרמוני21:30   עולם גדול ומופלא/ אלסטייר פות'רגויל מארק לינפילד             יום שבת 29.0919:00   הלורקס/ כריס רנו21:15   מנה ראשונה-פאזל/ סתיו לוי תחרות הליכה/ וניה היימן21:30   בראשית/ מרי פרנו קלוד נורידסני             יום ראשון 30.0919:00   טרזן ובת זוגו/ סדריק גיבסון21:15   מנה ראשונה- משום מקום/ יסכה מאיו ומעין צוראיל21:30   מיקרוקוסמוס/ קלוד נורידסני מארי פרנאו             יום שני 01.1019:00   הילד והעולם/ אלה אבראו21:15   מנה ראשונה- קרגו/ אלה טבוריסקי ועינת נגר21:30   טרזן מלך הקופים/ יו האדסון*מארגני האירוע לא אחראיים - אחריות על מארגני פסטיבל הסרטים,false
